entity,Race,affinity,n_samples,spread,seasons,kind
VER,Austrian Grand Prix,-0.8384872778627834,3,2.316205533596838,"2022,2023,2024",driver
STR,Austrian Grand Prix,-0.8510592265647936,2,1.6019736842105257,"2022,2023",driver
GAS,Austrian Grand Prix,-1.0821264602886,3,3.1052631578947363,"2022,2023,2024",driver
SAI,Azerbaijan Grand Prix,5.072514619883042,2,6.582456140350878,"2023,2025",driver
TSU,Azerbaijan Grand Prix,3.1044371169762504,3,5.0625,"2022,2023,2025",driver
PER,Azerbaijan Grand Prix,2.197114000213735,2,1.6842105263157894,"2022,2023",driver
RUS,Azerbaijan Grand Prix,1.2702001097255926,4,4.149758454106281,"2022,2023,2024,2025",driver
PIA,Azerbaijan Grand Prix,1.1441416850650483,2,7.196428571428571,"2023,2024",driver
VER,Azerbaijan Grand Prix,0.2297993145842977,4,4.086956521739131,"2022,2023,2024,2025",driver
ALO,Azerbaijan Grand Prix,-0.7601177475558382,4,7.2610294117647065,"2022,2023,2024,2025",driver
LEC,Azerbaijan Grand Prix,-0.8983188055240622,3,5.834733893557424,"2023,2024,2025",driver
GAS,Azerbaijan Grand Prix,-1.0043899063908444,3,10.894736842105264,"2022,2023,2024",driver
HAM,Azerbaijan Grand Prix,-1.4654732377027564,4,3.8863636363636367,"2022,2023,2024,2025",driver
ALB,Azerbaijan Grand Prix,-2.4382529615295154,3,4.75,"2022,2023,2025",driver
NOR,Azerbaijan Grand Prix,-2.6649275740639617,4,4.370600414078675,"2022,2023,2024,2025",driver
STR,Azerbaijan Grand Prix,-3.118055555555556,2,7.395833333333334,"2023,2025",driver
OCO,Azerbaijan Grand Prix,-3.2327988846974565,3,4.661538461538461,"2022,2023,2025",driver
HUL,Azerbaijan Grand Prix,-4.204761914105825,2,5.076923076923078,"2024,2025",driver
BOT,Bahrain Grand Prix,3.824703884117228,2,0.020833333333333925,"2022,2023",driver
OCO,Bahrain Grand Prix,3.176279634471992,2,2.6750000000000007,"2022,2025",driver
PER,Bahrain Grand Prix,3.1645830999872713,2,2.1677631578947367,"2023,2024",driver
GAS,Bahrain Grand Prix,2.8947368421052633,2,3.3157894736842106,"2023,2025",driver
TSU,Bahrain Grand Prix,2.169889962400256,3,4.8482142857142865,"2022,2023,2025",driver
SAI,Bahrain Grand Prix,1.3551300324924618,3,0.6342105263157896,"2022,2023,2024",driver
RUS,Bahrain Grand Prix,0.7751063183127359,4,3.149758454106281,"2022,2023,2024,2025",driver
LEC,Bahrain Grand Prix,0.7185462602217881,3,2.861244019138756,"2022,2024,2025",driver
HAM,Bahrain Grand Prix,0.5917177207151801,4,2.8863636363636367,"2022,2023,2024,2025",driver
PIA,Bahrain Grand Prix,-0.15242439784768028,2,4.647727272727273,"2024,2025",driver
VER,Bahrain Grand Prix,-0.6509373836078753,3,4.913043478260869,"2023,2024,2025",driver
STR,Bahrain Grand Prix,-1.5469564169408079,4,8.395833333333334,"2022,2023,2024,2025",driver
ALB,Bahrain Grand Prix,-1.54998795780079,3,3.6624999999999996,"2022,2023,2025",driver
ALO,Bahrain Grand Prix,-1.6694251013417898,4,7.423529411764706,"2022,2023,2024,2025",driver
NOR,Bahrain Grand Prix,-2.4256288168504017,3,6.438095238095238,"2022,2024,2025",driver
PIA,Belgian Grand Prix,2.33285697639089,2,1.352272727272727,"2024,2025",driver
HAM,Belgian Grand Prix,1.6488147673563656,3,5.113636363636363,"2023,2024,2025",driver
ALB,Belgian Grand Prix,1.1802598988093922,3,6.3375,"2022,2023,2025",driver
LEC,Belgian Grand Prix,0.9221043795075748,4,4.731829573934837,"2022,2023,2024,2025",driver
PER,Belgian Grand Prix,0.45650008241544815,3,2.8322368421052633,"2022,2023,2024",driver
RUS,Belgian Grand Prix,-0.2961273605995636,3,1.1200828157349898,"2022,2023,2025",driver
ZHO,Belgian Grand Prix,-0.4629445697111061,2,1.117647058823529,"2022,2023",driver
GAS,Belgian Grand Prix,-0.4642676449234508,4,6.033492822966508,"2022,2023,2024,2025",driver
VER,Belgian Grand Prix,-0.47036903987848044,4,2.0434782608695654,"2022,2023,2024,2025",driver
NOR,Belgian Grand Prix,-1.0121377608448339,4,4.438095238095238,"2022,2023,2024,2025",driver
STR,Belgian Grand Prix,-1.0992411667716013,4,2.7938596491228083,"2022,2023,2024,2025",driver
OCO,Belgian Grand Prix,-1.3118074582567278,3,4.324999999999999,"2022,2023,2025",driver
ALO,Belgian Grand Prix,-2.0125708518494094,4,9.823529411764707,"2022,2023,2024,2025",driver
TSU,Belgian Grand Prix,-2.0819888408289273,4,6.992063492063492,"2022,2023,2024,2025",driver
MAG,Belgian Grand Prix,-2.444444444444444,2,0.8333333333333339,"2022,2024",driver
SAI,Belgian Grand Prix,-4.336190403307897,3,8.233333333333333,"2022,2024,2025",driver
HUL,Belgian Grand Prix,-4.8378833032312265,3,5.923076923076922,"2023,2024,2025",driver
HUL,British Grand Prix,4.21708474117595,3,6.792307692307691,"2023,2024,2025",driver
HAM,British Grand Prix,3.0296205537101004,4,3.1136363636363633,"2022,2023,2024,2025",driver
STR,British Grand Prix,1.7626876457707004,4,9.604166666666666,"2022,2023,2024,2025",driver
NOR,British Grand Prix,1.7354091348615943,4,3.6690821256038646,"2022,2023,2024,2025",driver
PIA,British Grand Prix,1.6005152745481421,3,3.155844155844156,"2023,2024,2025",driver
ALB,British Grand Prix,1.4916666666666665,2,1.6624999999999996,"2023,2025",driver
MAG,British Grand Prix,0.8888888888888893,2,3.166666666666666,"2022,2024",driver
ALO,British Grand Prix,0.72109919040948,4,4.4,"2022,2023,2024,2025",driver
PER,British Grand Prix,-0.7318181879207899,2,3.3157894736842106,"2022,2023",driver
VER,British Grand Prix,-1.137035706545147,4,5.956521739130435,"2022,2023,2024,2025",driver
SAI,British Grand Prix,-1.4367763736733048,4,6.815789473684211,"2022,2023,2024,2025",driver
TSU,British Grand Prix,-1.6449311981524954,3,5.007936507936508,"2022,2023,2024",driver
RUS,British Grand Prix,-3.4557165861513686,2,6.850241545893719,"2023,2025",driver
LEC,British Grand Prix,-6.071100778839421,3,8.268170426065163,"2022,2023,2025",driver
ALO,Canadian Grand Prix,2.4784585032901947,4,4.6,"2022,2023,2024,2025",driver
RUS,Canadian Grand Prix,2.3504321340051453,3,2.87991718426501,"2022,2024,2025",driver
BOT,Canadian Grand Prix,2.2389174464903228,2,0.9791666666666661,"2022,2023",driver
ALB,Canadian Grand Prix,1.9793894372152654,2,3.9124999999999996,"2022,2023",driver
STR,Canadian Grand Prix,1.8905658176533773,3,3.8874999999999993,"2022,2023,2024",driver
HAM,Canadian Grand Prix,1.4201448454613703,4,1.1500000000000004,"2022,2023,2024,2025",driver
OCO,Canadian Grand Prix,1.226693303635296,2,1.661538461538461,"2022,2023",driver
VER,Canadian Grand Prix,1.1391066683702495,4,1.6837944664031619,"2022,2023,2024,2025",driver
SAI,Canadian Grand Prix,1.0221215903569987,2,0.8157894736842106,"2022,2023",driver
HUL,Canadian Grand Prix,0.4815295869094144,2,2.9230769230769216,"2024,2025",driver
LEC,Canadian Grand Prix,-0.057545050704154006,3,2.5665634674922604,"2022,2023,2025",driver
GAS,Canadian Grand Prix,-1.0432581833397223,3,2.966507177033492,"2022,2023,2024",driver
PIA,Canadian Grand Prix,-1.2118120827397492,3,3.196428571428571,"2023,2024,2025",driver
MAG,Canadian Grand Prix,-1.444444444444444,2,3.833333333333334,"2022,2024",driver
NOR,Canadian Grand Prix,-3.0558708456218806,3,8.808695652173913,"2022,2023,2024",driver
TSU,Canadian Grand Prix,-3.3668516246298674,2,0.9920634920634921,"2023,2024",driver
NOR,Chinese Grand Prix,0.8058165182008054,2,1.370600414078675,"2024,2025",driver
RUS,Chinese Grand Prix,0.34411118389888495,2,2.213250517598344,"2024,2025",driver
VER,Chinese Grand Prix,0.25010037734771173,2,2.913043478260869,"2024,2025",driver
PIA,Chinese Grand Prix,-0.15242439784768028,2,4.647727272727273,"2024,2025",driver
SAI,Chinese Grand Prix,-0.2372931675539319,2,1.2166666666666677,"2024,2025",driver
STR,Chinese Grand Prix,-0.3654677606059558,2,6.716666666666667,"2024,2025",driver
ALB,Dutch Grand Prix,2.9567899062668435,3,3.25,"2022,2023,2025",driver
ALO,Dutch Grand Prix,2.526810068267173,3,1.5999999999999996,"2022,2023,2025",driver
STR,Dutch Grand Prix,2.0236278971256683,3,6.604166666666666,"2022,2023,2025",driver
NOR,Dutch Grand Prix,1.1318017970902274,3,3.3309178743961354,"2022,2023,2024",driver
PIA,Dutch Grand Prix,0.9208925155651829,3,2.844155844155844,"2023,2024,2025",driver
VER,Dutch Grand Prix,0.8629642934548529,4,0.7707509881422927,"2022,2023,2024,2025",driver
OCO,Dutch Grand Prix,0.46472254920072315,3,3.3365384615384617,"2022,2023,2025",driver
LEC,Dutch Grand Prix,0.40829346092503993,2,0.13875598086124397,"2022,2024",driver
TSU,Dutch Grand Prix,0.15476190476190452,2,5.9107142857142865,"2023,2025",driver
PER,Dutch Grand Prix,-0.4107953192796197,3,1.851973684210526,"2022,2023,2024",driver
HAM,Dutch Grand Prix,-1.1504568411972196,3,2.8863636363636367,"2022,2023,2024",driver
GAS,Dutch Grand Prix,-1.323515116538716,3,12.68421052631579,"2022,2023,2025",driver
SAI,Dutch Grand Prix,-1.8174882482502883,4,5.184210526315789,"2022,2023,2024,2025",driver
RUS,Dutch Grand Prix,-2.23470609886155,4,13.26984126984127,"2022,2023,2024,2025",driver
HUL,Dutch Grand Prix,-2.571794871794872,2,5.207692307692309,"2023,2025",driver
ALB,Emilia Romagna Grand Prix,3.349791281331582,2,2.25,"2022,2025",driver
TSU,Emilia Romagna Grand Prix,2.4146941326334734,2,4.9375,"2022,2025",driver
VER,Emilia Romagna Grand Prix,1.8346069344736227,3,1.0434782608695654,"2022,2024,2025",driver
NOR,Emilia Romagna Grand Prix,1.4911100624643667,3,4.561904761904762,"2022,2024,2025",driver
SAI,Emilia Romagna Grand Prix,0.9342797076998781,2,3.2166666666666677,"2024,2025",driver
PIA,Emilia Romagna Grand Prix,0.33285697639089007,2,1.352272727272727,"2024,2025",driver
HAM,Emilia Romagna Grand Prix,-0.12774504402981163,3,11.0,"2022,2024,2025",driver
LEC,Emilia Romagna Grand Prix,-0.7667351140167821,3,3.138755980861244,"2022,2024,2025",driver
PER,Emilia Romagna Grand Prix,-0.888157894736842,2,3.148026315789474,"2022,2024",driver
STR,Emilia Romagna Grand Prix,-0.9478836679215221,3,5.283333333333333,"2022,2024,2025",driver
GAS,Emilia Romagna Grand Prix,-1.5875728290046187,2,1.578947368421053,"2022,2025",driver
RUS,Emilia Romagna Grand Prix,-1.9338391134567554,3,3.12008281573499,"2022,2024,2025",driver
STR,Hungarian Grand Prix,2.4196487002256104,3,4.206140350877192,"2022,2024,2025",driver
PIA,Hungarian Grand Prix,2.335106077938278,3,3.352272727272727,"2023,2024,2025",driver
HAM,Hungarian Grand Prix,2.208788676768699,3,1.963636363636363,"2022,2023,2024",driver
NOR,Hungarian Grand Prix,1.8734803223192928,4,3.477777777777778,"2022,2023,2024,2025",driver
ALO,Hungarian Grand Prix,0.6500313785440046,4,8.576470588235294,"2022,2023,2024,2025",driver
RUS,Hungarian Grand Prix,-0.11051176485139076,4,4.333333333333334,"2022,2023,2024,2025",driver
LEC,Hungarian Grand Prix,-0.5256108706616316,4,3.731829573934837,"2022,2023,2024,2025",driver
PER,Hungarian Grand Prix,-0.5434999175845519,3,2.6842105263157894,"2022,2023,2024",driver
TSU,Hungarian Grand Prix,-1.1643518518518523,2,7.159722222222221,"2022,2024",driver
SAI,Hungarian Grand Prix,-1.7387062888635927,3,1.8157894736842106,"2022,2023,2024",driver
VER,Hungarian Grand Prix,-2.699132873550227,4,6.956521739130435,"2022,2023,2024,2025",driver
ALB,Italian Grand Prix,2.4916666666666667,2,1.6624999999999996,"2023,2025",driver
LEC,Italian Grand Prix,1.4408874415422568,4,1.5721925133689836,"2022,2023,2024,2025",driver
ZHO,Italian Grand Prix,0.6081232421543693,2,3.882352941176471,"2022,2023",driver
HAM,Italian Grand Prix,0.28207365800367196,4,1.963636363636363,"2022,2023,2024,2025",driver
MAG,Italian Grand Prix,0.22222222222222246,2,4.833333333333334,"2022,2024",driver
SAI,Italian Grand Prix,0.18251175174971154,4,3.417543859649122,"2022,2023,2024,2025",driver
VER,Italian Grand Prix,0.148919085544536,4,5.086956521739131,"2022,2023,2024,2025",driver
NOR,Italian Grand Prix,0.035240780398816306,4,2.522222222222222,"2022,2023,2024,2025",driver
PIA,Italian Grand Prix,-0.024139440027640607,3,7.196428571428571,"2023,2024,2025",driver
BOT,Italian Grand Prix,-0.24636392774824772,2,5.020833333333334,"2022,2023",driver
RUS,Italian Grand Prix,-0.42015582756289904,4,3.333333333333334,"2022,2023,2024,2025",driver
PER,Italian Grand Prix,-0.9027454355504705,3,4.684210526315789,"2022,2023,2024",driver
TSU,Italian Grand Prix,-1.6301213672214925,2,0.9375,"2022,2025",driver
GAS,Italian Grand Prix,-1.6314688399445754,2,8.894736842105264,"2022,2023",driver
ALO,Italian Grand Prix,-2.909403858487468,2,0.8375000000000004,"2023,2024",driver
PER,Japanese Grand Prix,3.1118421052631575,2,2.851973684210526,"2022,2024",driver
VER,Japanese Grand Prix,1.5296309601215194,4,1.7707509881422927,"2022,2023,2024,2025",driver
LEC,Japanese Grand Prix,0.4743891293383683,4,1.5930735930735929,"2022,2023,2024,2025",driver
NOR,Japanese Grand Prix,0.24031534344873764,4,6.477777777777778,"2022,2023,2024,2025",driver
PIA,Japanese Grand Prix,0.09246539081899274,3,7.803571428571429,"2023,2024,2025",driver
ALO,Japanese Grand Prix,0.020930835946701837,4,4.8375,"2022,2023,2024,2025",driver
TSU,Japanese Grand Prix,-0.6301213672214925,2,0.9375,"2022,2025",driver
HAM,Japanese Grand Prix,-1.0177579875335498,4,3.036363636363637,"2022,2023,2024,2025",driver
SAI,Japanese Grand Prix,-1.4266486681884856,3,4.783333333333332,"2023,2024,2025",driver
RUS,Japanese Grand Prix,-1.5010360566026606,4,2.87991718426501,"2022,2023,2024,2025",driver
GAS,Japanese Grand Prix,-2.388967961962721,3,6.105263157894736,"2022,2023,2025",driver
OCO,Japanese Grand Prix,-2.627841752493815,3,10.325,"2022,2023,2025",driver
OCO,Las Vegas Grand Prix,3.4294871794871793,2,1.6634615384615383,"2023,2025",driver
SAI,Las Vegas Grand Prix,2.6510878857092703,3,5.582456140350878,"2023,2024,2025",driver
HUL,Las Vegas Grand Prix,2.309956711655605,2,0.9230769230769216,"2024,2025",driver
RUS,Las Vegas Grand Prix,1.8932133382136698,3,5.936507936507937,"2023,2024,2025",driver
LEC,Las Vegas Grand Prix,0.9528768287127071,3,3.4278074866310164,"2023,2024,2025",driver
VER,Las Vegas Grand Prix,0.33296284893382583,3,4.086956521739131,"2023,2024,2025",driver
HAM,Las Vegas Grand Prix,0.19573292803439266,3,5.963636363636363,"2023,2024,2025",driver
TSU,Las Vegas Grand Prix,-0.00630211224531487,2,2.0972222222222214,"2024,2025",driver
STR,Las Vegas Grand Prix,-0.939692475248267,2,8.1125,"2023,2024",driver
GAS,Las Vegas Grand Prix,-1.7719298245614035,2,0.6842105263157894,"2023,2025",driver
PER,Las Vegas Grand Prix,-1.9359219634010638,2,4.832236842105264,"2023,2024",driver
PIA,Las Vegas Grand Prix,-1.9563633783232866,2,0.19642857142857117,"2023,2024",driver
ALO,Las Vegas Grand Prix,-1.9643320275716165,3,2.576470588235294,"2023,2024,2025",driver
MAG,Mexico City Grand Prix,1.8888888888888895,2,8.833333333333334,"2022,2024",driver
SAI,Mexico City Grand Prix,1.5816709521534482,3,4.55,"2022,2023,2024",driver
LEC,Mexico City Grand Prix,1.3126286712588449,4,5.731829573934837,"2022,2023,2024,2025",driver
ALB,Mexico City Grand Prix,1.2220301243345506,2,0.9124999999999996,"2022,2023",driver
OCO,Mexico City Grand Prix,1.1949704058109054,3,4.336538461538462,"2022,2023,2025",driver
NOR,Mexico City Grand Prix,1.0115515097769912,4,2.8086956521739133,"2022,2023,2024,2025",driver
HAM,Mexico City Grand Prix,0.9724295952921638,4,4.15,"2022,2023,2024,2025",driver
TSU,Mexico City Grand Prix,-0.17857142857142883,2,0.9107142857142865,"2023,2025",driver
GAS,Mexico City Grand Prix,-0.5309637765562408,2,1.8947368421052637,"2022,2023",driver
VER,Mexico City Grand Prix,-0.6321294979580039,4,4.043478260869565,"2022,2023,2024,2025",driver
ZHO,Mexico City Grand Prix,-0.634517444964916,2,0.882352941176471,"2022,2023",driver
RUS,Mexico City Grand Prix,-0.9822529945679788,4,3.12008281573499,"2022,2023,2024,2025",driver
BOT,Mexico City Grand Prix,-1.9326554287634874,2,2.979166666666666,"2022,2023",driver
PIA,Mexico City Grand Prix,-1.9464028861298852,3,2.803571428571429,"2023,2024,2025",driver
ALB,Miami Grand Prix,1.9105077554195742,3,7.3375,"2022,2023,2025",driver
TSU,Miami Grand Prix,1.5176744502455162,4,3.007936507936508,"2022,2023,2024,2025",driver
PER,Miami Grand Prix,1.3626637610593937,3,2.851973684210526,"2022,2023,2024",driver
BOT,Miami Grand Prix,0.4815581336096078,2,3.979166666666666,"2022,2023",driver
SAI,Miami Grand Prix,0.43496485604328317,4,2.2166666666666677,"2022,2023,2024,2025",driver
VER,Miami Grand Prix,0.081915709952313,4,1.9565217391304346,"2022,2023,2024,2025",driver
RUS,Miami Grand Prix,0.0038701519844825203,4,5.063492063492063,"2022,2023,2024,2025",driver
ALO,Miami Grand Prix,-0.1015004669572633,3,5.6,"2022,2023,2024",driver
OCO,Miami Grand Prix,-0.15379031113818448,3,0.661538461538461,"2022,2023,2025",driver
LEC,Miami Grand Prix,-0.8687566211692515,4,3.4334365325077396,"2022,2023,2024,2025",driver
HAM,Miami Grand Prix,-0.9131884878719629,4,1.1136363636363633,"2022,2023,2024,2025",driver
GAS,Miami Grand Prix,-1.3110015777878439,3,4.138755980861244,"2023,2024,2025",driver
NOR,Miami Grand Prix,-1.485378738925066,3,13.330917874396135,"2023,2024,2025",driver
HUL,Miami Grand Prix,-1.590816404216613,2,0.8692307692307697,"2023,2024",driver
PIA,Miami Grand Prix,-2.223492209713156,2,9.647727272727273,"2024,2025",driver
STR,Miami Grand Prix,-3.601384298617474,3,7.510526315789475,"2022,2023,2024",driver
ALO,Monaco Grand Prix,2.523044737829953,2,2.5999999999999996,"2022,2023",driver
GAS,Monaco Grand Prix,1.8121819739513791,2,2.1052631578947363,"2022,2023",driver
OCO,Monaco Grand Prix,1.6703441175312506,2,9.338461538461539,"2022,2023",driver
LEC,Monaco Grand Prix,1.55526935837813,4,4.165266106442576,"2022,2023,2024,2025",driver
PIA,Monaco Grand Prix,1.1612841011370802,2,3.352272727272727,"2024,2025",driver
NOR,Monaco Grand Prix,0.7753813099262675,3,2.1913043478260867,"2022,2024,2025",driver
RUS,Monaco Grand Prix,0.23731042099016333,3,1.7301587301587293,"2022,2023,2024",driver
HAM,Monaco Grand Prix,0.09662392930232336,4,5.0,"2022,2023,2024,2025",driver
SAI,Monaco Grand Prix,0.07362106842429889,3,3.8157894736842106,"2022,2023,2024",driver
VER,Monaco Grand Prix,-1.2987961646246704,4,3.316205533596838,"2022,2023,2024,2025",driver
SAI,Qatar Grand Prix,3.448998333461308,2,9.216666666666669,"2024,2025",driver
PIA,Qatar Grand Prix,2.373974354887156,3,5.1558441558441555,"2023,2024,2025",driver
ALO,Qatar Grand Prix,1.8091270527673973,3,3.576470588235294,"2023,2024,2025",driver
GAS,Qatar Grand Prix,1.7034342179759892,2,6.861244019138756,"2023,2024",driver
VER,Qatar Grand Prix,1.6144718130019888,3,1.7707509881422927,"2023,2024,2025",driver
RUS,Qatar Grand Prix,0.025917936518601633,3,3.850241545893719,"2023,2024,2025",driver
TSU,Qatar Grand Prix,-0.4915834864838853,2,3.9027777777777786,"2024,2025",driver
LEC,Qatar Grand Prix,-0.8983188055240622,3,4.406926406926408,"2023,2024,2025",driver
NOR,Qatar Grand Prix,-2.1033647114685685,3,9.669082125603865,"2023,2024,2025",driver
ALB,Qatar Grand Prix,-2.1750000000000003,2,0.33750000000000036,"2023,2025",driver
HAM,Qatar Grand Prix,-5.617143839376153,2,0.8863636363636367,"2024,2025",driver
PER,Saudi Arabian Grand Prix,2.58920468072038,3,4.851973684210526,"2022,2023,2024",driver
GAS,Saudi Arabian Grand Prix,1.8832497858168544,2,2.8947368421052637,"2022,2023",driver
ALO,Saudi Arabian Grand Prix,1.3171769364965467,3,4.2610294117647065,"2023,2024,2025",driver
SAI,Saudi Arabian Grand Prix,1.2330632808961899,3,2.582456140350878,"2022,2023,2025",driver
MAG,Saudi Arabian Grand Prix,1.2222222222222225,2,4.166666666666666,"2022,2024",driver
VER,Saudi Arabian Grand Prix,0.9438445224946146,4,2.683794466403162,"2022,2023,2024,2025",driver
ZHO,Saudi Arabian Grand Prix,0.7796961174081791,2,1.882352941176471,"2022,2023",driver
LEC,Saudi Arabian Grand Prix,0.6933405458358284,4,4.165266106442576,"2022,2023,2024,2025",driver
HUL,Saudi Arabian Grand Prix,0.23761072052957735,2,1.1307692307692303,"2023,2024",driver
RUS,Saudi Arabian Grand Prix,-0.22489368168726398,4,3.0634920634920633,"2022,2023,2024,2025",driver
PIA,Saudi Arabian Grand Prix,-0.4383530024007356,3,8.844155844155845,"2023,2024,2025",driver
OCO,Saudi Arabian Grand Prix,-0.5815596016465459,3,4.324999999999999,"2022,2023,2025",driver
HAM,Saudi Arabian Grand Prix,-1.7081139248220416,4,5.15,"2022,2023,2024,2025",driver
NOR,Saudi Arabian Grand Prix,-3.8838789905614215,4,11.522222222222222,"2022,2023,2024,2025",driver
GAS,Singapore Grand Prix,2.812181973951379,2,2.1052631578947363,"2022,2023",driver
NOR,Singapore Grand Prix,1.7827876761052446,4,5.0396825396825395,"2022,2023,2024,2025",driver
PIA,Singapore Grand Prix,0.33510607793827796,3,3.352272727272727,"2023,2024,2025",driver
RUS,Singapore Grand Prix,0.29155763095942666,3,12.879917184265011,"2022,2024,2025",driver
SAI,Singapore Grand Prix,0.27739347859470603,3,7.63421052631579,"2022,2023,2024",driver
LEC,Singapore Grand Prix,-0.4447306416218699,4,2.861244019138756,"2022,2023,2024,2025",driver
HAM,Singapore Grand Prix,-0.7416156126181531,4,6.15,"2022,2023,2024,2025",driver
VER,Singapore Grand Prix,-0.7465114147938772,4,6.043478260869565,"2022,2023,2024,2025",driver
ALO,Singapore Grand Prix,-1.0156862745098045,2,12.576470588235294,"2023,2025",driver
PER,Singapore Grand Prix,-1.4891775008015045,2,6.315789473684211,"2022,2023",driver
HUL,Spanish Grand Prix,2.2388888997901293,2,5.923076923076922,"2024,2025",driver
HAM,Spanish Grand Prix,1.6154069913370053,4,3.1500000000000004,"2022,2023,2024,2025",driver
RUS,Spanish Grand Prix,1.1893198806858312,4,2.850241545893719,"2022,2023,2024,2025",driver
GAS,Spanish Grand Prix,1.0643278342855176,4,4.421052631578947,"2022,2023,2024,2025",driver
NOR,Spanish Grand Prix,0.6332456861953171,3,1.8086956521739133,"2022,2024,2025",driver
PIA,Spanish Grand Prix,0.26178916452541473,2,3.647727272727273,"2024,2025",driver
STR,Spanish Grand Prix,0.07787296156973117,2,6.601973684210526,"2022,2023",driver
ALO,Spanish Grand Prix,0.06631435504680931,3,2.576470588235294,"2022,2023,2025",driver
PER,Spanish Grand Prix,-0.6373362389406062,3,3.148026315789474,"2022,2023,2024",driver
TSU,Spanish Grand Prix,-0.6393664677691981,3,4.9375,"2022,2023,2025",driver
LEC,Spanish Grand Prix,-0.9532868499312388,3,8.165266106442576,"2023,2024,2025",driver
